ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
212.5.196.234,dsl-static-234.212-5-196.telecom.sk.,SK,Trenčín,DNSServer,,false,0.99,2020-05-09T20:44:53Z,2014-12-30T10:45:33Z
208.253.57.5,host5.unitedway.org.,US,Falls Church,,,false,1.00,2020-05-09T20:44:53Z,2014-12-30T10:47:07Z
59.127.195.203,59-127-195-203.HINET-IP.hinet.net.,TW,Taipei,,i/o timeout,,0.29,2020-05-09T20:45:03Z,2014-12-30T10:47:35Z
107.6.11.155,,US,Los Angeles,dnsmasq-2.48,,true,0.97,2020-05-09T20:44:54Z,2014-12-30T10:47:48Z
91.241.35.9,91-241-35-9.internet.jettel.pl.,PL,Bielsko-Biala,,,false,0.99,2020-05-09T20:45:00Z,2014-12-30T10:48:12Z
211.206.120.218,,KR,,,,false,0.99,2020-05-09T20:45:01Z,2014-12-30T10:48:13Z
84.238.222.10,micronic.bg.,BG,,...,,false,0.80,2020-05-09T20:44:59Z,2014-12-30T10:48:14Z
61.221.11.210,61-221-11-210.HINET-IP.hinet.net.,TW,,,,false,0.96,2020-05-09T20:44:55Z,2014-12-30T10:48:37Z
62.219.21.56,www.my-t.co.il.,IL,,,,false,0.98,2020-05-09T20:44:54Z,2014-12-30T10:48:37Z
89.186.105.96,adsl-105-96.globonet.hu.,HU,Battonya,,,false,0.99,2020-05-09T20:44:53Z,2014-12-30T10:48:41Z
211.220.194.250,,KR,,,i/o timeout,,0.02,2020-05-09T20:45:03Z,2014-12-30T10:49:04Z
195.218.133.88,,RU,Moscow,,,false,0.99,2020-05-09T20:44:57Z,2014-12-30T10:49:36Z
200.45.253.50,pop3.grupodepetris.com.ar.,AR,,,,false,1.00,2020-05-09T20:44:57Z,2014-12-30T10:50:43Z
107.161.16.30,,US,Atlanta,dnsmasq-2.48,,true,0.93,2020-05-09T20:44:55Z,2014-12-30T10:51:36Z
195.189.90.141,host-195-189-90-141.net-bis.eu.,PL,Charsznica,,,false,1.00,2020-05-09T20:44:54Z,2014-12-30T10:51:44Z
61.197.186.202,fjchhir.fmkk.co.jp.,JP,Tokyo,,,false,1.00,2020-05-09T20:44:56Z,2014-12-30T10:52:21Z
212.200.90.72,,RS,Belgrade,,,false,0.99,2020-05-09T20:44:56Z,2014-12-30T10:52:21Z
211.220.224.12,,KR,,,,false,1.00,2020-05-09T20:44:59Z,2014-12-30T10:53:14Z
37.57.37.213,213.37.57.37.triolan.net.,UA,Poltava,,,false,0.96,2020-05-09T20:44:58Z,2014-12-30T10:53:50Z
222.238.157.202,,KR,Suwon,,,false,0.97,2020-05-09T20:45:03Z,2014-12-30T10:54:01Z
190.145.94.242,mail.gps.com.co.,CO,Bogotá,dnsmasq-2.48,,true,1.00,2020-05-09T20:44:55Z,2014-12-30T10:54:17Z
46.28.130.214,214.130.28.46.in-addr.arpa.berdsk.ru.,RU,Berdsk,,,false,0.97,2020-05-09T20:44:55Z,2014-12-30T10:56:46Z
62.82.100.235,62.82.100.235.static.user.ono.com.,ES,Cornellà de Llobregat,,,false,0.27,2020-05-09T20:44:55Z,2014-12-30T10:57:20Z
222.231.63.77,,KR,,Microsoft DNS 6.1.7601 (1DB15CD4),,false,0.98,2020-05-09T20:44:57Z,2014-12-30T10:57:51Z
205.215.193.100,,US,,,,false,1.00,2020-05-09T20:44:56Z,2014-12-30T10:59:57Z
94.158.112.6,office.ketis.ru.,RU,Stavrovo,9.3.4-P1.2,,false,0.99,2020-05-09T20:44:55Z,2014-12-30T11:00:05Z
200.185.113.202,free-202.c8b971.rj.optiglobe.net.br.,BR,Rio de Janeiro,Microsoft DNS 6.1.7601 (1DB14556),,false,1.00,2020-05-09T20:44:56Z,2014-12-30T11:00:29Z
60.244.112.73,TN60-244-112-73.vdslpro.static.apol.com.tw.,TW,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:44:57Z,2014-12-30T11:02:39Z
195.250.58.10,ns4.actual-it.net.,SI,,Microsoft DNS 6.1.7601 (1DB14A66),,false,1.00,2020-05-09T20:44:56Z,2014-12-30T11:02:47Z
178.150.106.198,198.106.150.178.triolan.net.,UA,Kharkiv,,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:02:48Z
125.138.25.129,,KR,Daejeon,,,false,0.99,2020-05-09T20:45:00Z,2014-12-30T11:02:52Z
83.13.228.18,fiu18.internetdsl.tpnet.pl.,PL,Bytom,,,false,1.00,2020-05-09T20:44:56Z,2014-12-30T11:03:01Z
213.8.5.220,,IL,Afula,,,false,1.00,2020-05-09T20:44:56Z,2014-12-30T11:03:12Z
190.56.128.153,153.128.56.190.static.intelnet.net.gt.,GT,,dnsmasq-2.52,,true,0.52,2020-05-09T20:44:58Z,2014-12-30T11:04:43Z
91.229.216.3,,UA,Hladosove,,,false,1.00,2020-05-09T20:44:56Z,2014-12-30T11:04:49Z
195.24.60.134,,BG,Sofia,,,false,0.88,2020-05-09T20:44:56Z,2014-12-30T11:06:24Z
211.22.165.187,211-22-165-187.HINET-IP.hinet.net.,TW,Taichung,,,false,1.00,2020-05-09T20:44:58Z,2014-12-30T11:07:10Z
145.253.183.21,ns.vrn.de.,DE,Pliezhausen,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,1.00,2020-05-09T20:44:56Z,2014-12-30T11:07:33Z
212.200.90.58,,RS,Belgrade,,,false,0.94,2020-05-09T20:45:02Z,2014-12-30T11:07:38Z
210.116.103.70,,KR,,,i/o timeout,,0.39,2020-05-09T20:45:06Z,2014-12-30T11:07:56Z
222.231.63.92,,KR,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:44:59Z,2014-12-30T11:08:25Z
27.54.166.204,,IN,Ahmedabad,,,true,0.98,2020-05-09T20:44:58Z,2014-12-30T11:09:47Z
173.246.156.201,173-246-156-201.cpe.teksavvy.com.,CA,Guelph,dnsmasq-2.43,,true,0.44,2020-05-09T20:44:57Z,2014-12-30T11:11:10Z
5.249.148.24,host24-148-249-5.static.serverdedicati.aruba.it.,IT,Arezzo,dnsmasq-2.48,,false,1.00,2020-05-09T20:44:57Z,2014-12-30T11:13:00Z
195.211.132.254,,SE,Borås,,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:13:11Z
60.250.120.242,60-250-120-242.HINET-IP.hinet.net.,TW,Taipei,dnsmasq-2.65,,false,0.99,2020-05-09T20:45:00Z,2014-12-30T11:13:36Z
109.224.233.180,cache-3.dns.thw.gradwell.net.,GB,,9.9.5-9+deb8u15-Debian,,false,0.96,2020-05-09T20:44:57Z,2014-12-30T11:15:04Z
60.249.110.30,60-249-110-30.HINET-IP.hinet.net.,TW,,,,false,1.00,2020-05-09T20:44:59Z,2014-12-30T11:16:06Z
109.228.0.77,server109-228-0-77.live-servers.net.,GB,,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:44:58Z,2014-12-30T11:16:42Z
196.44.32.35,cache-dns1.adept.co.za.,ZA,Stellenbosch,No version information available,,false,0.99,2020-05-09T20:44:59Z,2014-12-30T11:17:24Z
210.104.21.1,,KR,,,,true,1.00,2020-05-09T20:45:05Z,2014-12-30T11:17:55Z
87.255.247.137,atdl.ru.,RU,Ivanovo,In Bind We Truth,,false,1.00,2020-05-09T20:44:58Z,2014-12-30T11:19:05Z
80.169.163.219,,GB,,,,false,1.00,2020-05-09T20:44:58Z,2014-12-30T11:19:08Z
78.108.70.133,mail.kurgangrc.ru.,RU,Kurgan,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2020-05-09T20:45:02Z,2014-12-30T11:19:17Z
107.6.11.161,,US,Los Angeles,dnsmasq-2.48,,true,0.79,2020-05-09T20:44:59Z,2014-12-30T11:19:33Z
87.120.55.215,,BG,,,,false,1.00,2020-05-09T20:44:58Z,2014-12-30T11:20:35Z
91.218.100.11,,RU,Lys'va,,,false,1.00,2020-05-09T20:44:59Z,2014-12-30T11:22:49Z
211.220.195.71,,KR,,,,false,0.99,2020-05-09T20:45:03Z,2014-12-30T11:22:51Z
196.203.149.84,,TN,,dnsmasq-2.52,,false,1.00,2020-05-09T20:44:59Z,2014-12-30T11:24:02Z
178.124.194.92,bf.belta.by.,BY,Minsk,,,false,1.00,2020-05-09T20:44:58Z,2014-12-30T11:24:48Z
203.120.117.37,mail.venicefinancial.com.sg.,SG,,Microsoft DNS 6.1.7601 (1DB15D39),,false,1.00,2020-05-09T20:45:09Z,2014-12-30T11:24:49Z
112.121.134.242,ppp-112.121.134.242.revip.proen.co.th.,TH,,dnsmasq-2.65,,true,0.94,2020-05-09T20:44:59Z,2014-12-30T11:24:54Z
84.245.69.193,gw-10.localnet.sk.,SK,Bratislava,BIND,,false,0.98,2020-05-09T20:45:00Z,2014-12-30T11:24:55Z
212.200.90.73,,RS,Belgrade,,,false,0.99,2020-05-09T20:45:01Z,2014-12-30T11:25:05Z
194.186.122.210,relay.nwcompany.ru.,RU,Moscow,,,false,0.99,2020-05-09T20:45:02Z,2014-12-30T11:25:13Z
221.132.89.153,static.221-132-89-153.nexg.net.,KR,,Microsoft DNS 6.1.7600 (1DB04001),,false,0.99,2020-05-09T20:45:03Z,2014-12-30T11:25:17Z
93.91.145.58,email.chomutovska-bytova.cz.,CZ,Chomutov,,,false,1.00,2020-05-09T20:44:59Z,2014-12-30T11:25:17Z
59.125.245.24,59-125-245-24.HINET-IP.hinet.net.,TW,,dnsmasq-2.48,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:25:19Z
69.9.160.191,recursor.lga1.voxel.net.,US,,PowerDNS Recursor 3.3 $Id: pdns_recursor.cc 1712 2010-09-11 13:40:03Z ahu $,,false,1.00,2020-05-09T20:44:59Z,2014-12-30T11:26:18Z
220.134.201.208,220-134-201-208.HINET-IP.hinet.net.,TW,,DNSServer,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:26:22Z
175.103.48.7,,ID,,,,false,1.00,2020-05-09T20:45:07Z,2014-12-30T11:27:09Z
208.106.131.30,,US,New Hyde Park,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.48,2020-05-09T20:45:09Z,2014-12-30T11:27:21Z
200.6.203.241,241.203.6.200.static.intelnet.net.gt.,GT,Guatemala City,dnsmasq-2.52,,true,1.00,2020-05-09T20:45:00Z,2014-12-30T11:27:22Z
208.89.96.56,,US,New York,dnsmasq-2.48,,true,0.98,2020-05-09T20:45:00Z,2014-12-30T11:28:00Z
193.150.84.35,,DK,Køge,,,false,0.54,2020-05-09T20:45:00Z,2014-12-30T11:28:49Z
109.224.233.174,cache-f1.dns.thw.gradwell.net.,GB,,9.9.5-9+deb8u15-Debian,,false,1.00,2020-05-09T20:45:00Z,2014-12-30T11:29:28Z
217.108.101.30,,FR,,,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:29:28Z
82.137.35.61,82-137-35-61.static.baiamare.rdsnet.ro.,RO,Bucharest,,,false,0.99,2020-05-09T20:45:02Z,2014-12-30T11:29:59Z
89.216.29.90,cable-89-216-29-90.static.sbb.rs.,RS,Kragujevac,,,false,1.00,2020-05-09T20:45:00Z,2014-12-30T11:30:53Z
211.75.128.2,www.yesturnkey.com.,TW,Taipei,,,false,0.95,2020-05-09T20:45:01Z,2014-12-30T11:31:02Z
58.162.234.160,cpe-58-162-234-160.static.qld.asp.telstra.net.,AU,Townsville,,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:31:06Z
212.25.119.254,bzq-25-119-254.cust.bezeqint.net.,IL,`Amir,9.2.4,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:31:09Z
191.102.56.57,ns1.boomerang.cr.,CR,Isla de Tibas,,,false,1.00,2020-05-09T20:45:02Z,2014-12-30T11:31:51Z
213.5.120.2,,RU,Shumerlya,9.5.1-P3,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:32:00Z
218.44.251.45,,JP,,,,false,0.95,2020-05-09T20:45:04Z,2014-12-30T11:32:13Z
54.252.183.4,ec2-54-252-183-4.ap-southeast-2.compute.amazonaws.com.,AU,Sydney,dnsmasq-2.68,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:32:18Z
107.6.11.157,,US,Los Angeles,dnsmasq-2.48,,true,0.79,2020-05-09T20:45:01Z,2014-12-30T11:32:37Z
77.247.216.8,,UA,,,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:34:41Z
121.121.2.153,shinko.com.my.,MY,Kuala Lumpur,,i/o timeout,,0.78,2020-05-09T20:45:11Z,2014-12-30T11:35:10Z
75.148.31.69,75-148-31-69-WashingtonDC.hfc.comcastbusiness.net.,US,Washington,,i/o timeout,,0.63,2020-05-09T20:45:10Z,2014-12-30T11:35:15Z
190.129.90.163,ns.fca.com.bo.,BO,,,,false,1.00,2020-05-09T20:45:02Z,2014-12-30T11:35:40Z
93.153.232.170,,RU,St Petersburg,,,false,1.00,2020-05-09T20:45:07Z,2014-12-30T11:35:40Z
83.243.88.126,,LV,Carnikava,,,false,0.99,2020-05-09T20:45:07Z,2014-12-30T11:37:05Z
212.100.143.211,,RU,Moscow,,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:37:25Z
213.241.53.122,trans.mazurkashotel.com.pl.,PL,Ozarow Mazowiecki,,,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:37:32Z
85.172.12.185,,RU,Temryuk,,,false,1.00,2020-05-09T20:45:02Z,2014-12-30T11:38:03Z
153.39.49.42,intcache01.uu.net.,US,,Verizon,,false,1.00,2020-05-09T20:45:02Z,2014-12-30T11:38:21Z
211.233.74.16,,KR,,,,false,1.00,2020-05-09T20:45:07Z,2014-12-30T11:41:17Z
109.228.11.14,purpleport.com.,GB,,Microsoft DNS 6.1.7601 (1DB15EC5),,false,1.00,2020-05-09T20:45:01Z,2014-12-30T11:42:57Z
190.248.26.186,correocmi.contraloriadeitagui.gov.co.,CO,Medellín,,,true,1.00,2020-05-09T20:45:03Z,2014-12-30T11:43:33Z
124.248.184.120,fiber-184-120.online.com.kh.,KH,,,connection refused,,0.37,2020-05-09T20:45:02Z,2014-12-30T11:43:35Z
87.213.68.130,,NL,Voorburg,dnsmasq-2.78,,false,1.00,2020-05-09T20:45:02Z,2014-12-30T11:44:59Z
178.15.146.43,,DE,Cologne,,,false,1.00,2020-05-09T20:45:02Z,2014-12-30T11:45:12Z
91.198.10.2,shpyndel.tntu.edu.ua.,UA,Ternopil,,,false,0.99,2020-05-09T20:45:02Z,2014-12-30T11:46:44Z
178.88.161.200,,KZ,,,,false,0.90,2020-05-09T20:45:03Z,2014-12-30T11:47:50Z
202.14.103.98,,KR,,,,false,1.00,2020-05-09T20:45:04Z,2014-12-30T11:47:53Z
46.170.245.82,ozl82.internetdsl.tpnet.pl.,PL,Olsztyn,,,true,0.76,2020-05-09T20:45:03Z,2014-12-30T11:51:15Z
211.33.40.5,,KR,Suwon,,,false,0.95,2020-05-09T20:45:06Z,2014-12-30T11:51:41Z
203.225.255.10,whcc.kolon.co.kr.,KR,,kolon,,false,1.00,2020-05-09T20:45:04Z,2014-12-30T11:51:50Z
217.24.255.134,,AL,,,,false,0.99,2020-05-09T20:45:03Z,2014-12-30T11:51:52Z
59.125.43.223,discompany.com.tw.,TW,Taichung,,,false,1.00,2020-05-09T20:45:04Z,2014-12-30T11:52:01Z
208.40.5.2,208-40-5-2.ipv4.firstcomm.com.,US,Independence,,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:52:44Z
41.211.108.4,,CM,,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.2,,false,0.99,2020-05-09T20:45:04Z,2014-12-30T11:53:26Z
89.222.133.76,89.222.133.76.global-net.ru.,RU,Moscow,,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:54:18Z
93.85.92.171,smtp2.vtroitskaya.by.,BY,Minsk,,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:55:34Z
59.120.244.149,59-120-244-149.HINET-IP.hinet.net.,TW,Kaohsiung City,,,false,0.98,2020-05-09T20:45:04Z,2014-12-30T11:55:40Z
208.48.51.31,,US,Mansfield,Microsoft DNS 6.0.6002 (17724D35),,false,1.00,2020-05-09T20:45:05Z,2014-12-30T11:57:03Z
202.133.101.116,mail.nanyang.com.my.,MY,Kuala Lumpur,,,false,0.99,2020-05-09T20:45:06Z,2014-12-30T11:57:49Z
222.237.79.18,,KR,,,,false,0.99,2020-05-09T20:45:08Z,2014-12-30T11:58:21Z
164.138.1.1,,RU,,ProstoDNS Resolver,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T11:58:50Z
211.239.157.165,,KR,,,,false,0.98,2020-05-09T20:45:05Z,2014-12-30T11:59:42Z
210.57.214.83,,ID,Surabaya,,,false,0.88,2020-05-09T20:45:05Z,2014-12-30T12:00:10Z
219.166.11.146,,JP,,,,false,0.99,2020-05-09T20:45:05Z,2014-12-30T12:00:38Z
81.243.243.123,123.243-243-81.adsl-static.isp.belgacom.be.,BE,Froyennes,,,false,0.85,2020-05-09T20:45:03Z,2014-12-30T12:01:39Z
91.225.199.1,ns2.ultranet.com.ua.,UA,Chernihiv,versionX,,false,1.00,2020-05-09T20:45:03Z,2014-12-30T12:01:42Z
175.117.145.210,,KR,,,,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:02:05Z
185.36.63.182,,RU,Moscow,,i/o timeout,,0.82,2020-05-09T20:45:15Z,2014-12-30T12:02:30Z
62.28.103.134,static-wan-bl3-103-134.rev.webside.pt.,PT,Arranho,,,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:03:30Z
154.73.209.69,mt-client-154-73-209.mtnetworks.co.za.,ZA,Johannesburg,,,false,0.98,2020-05-09T20:45:04Z,2014-12-30T12:03:58Z
195.24.36.55,,BG,Sofia,,i/o timeout,,1.00,2020-05-09T20:45:13Z,2014-12-30T12:03:59Z
59.125.44.2,59-125-44-2.HINET-IP.hinet.net.,TW,Taichung,,i/o timeout,,0.16,2020-05-09T20:45:12Z,2014-12-30T12:04:08Z
178.18.63.224,,FR,Prevessin-Moens,ZyWALL DNS,,false,0.96,2020-05-09T20:45:04Z,2014-12-30T12:04:29Z
107.6.11.160,,US,Los Angeles,dnsmasq-2.48,,true,0.78,2020-05-09T20:45:04Z,2014-12-30T12:05:16Z
93.91.145.202,u145-202.static.grape.cz.,CZ,Chomutov,,,false,1.00,2020-05-09T20:45:04Z,2014-12-30T12:05:29Z
107.6.11.156,,US,Los Angeles,dnsmasq-2.48,,true,0.81,2020-05-09T20:45:05Z,2014-12-30T12:07:30Z
114.31.251.190,ns1.aegisglobal.com.,IN,Bengaluru,,,false,1.00,2020-05-09T20:45:07Z,2014-12-30T12:09:14Z
62.245.233.22,host-62-245-233-22.customer.m-online.net.,DE,Munich,Microsoft DNS 6.1.7601 (1DB15EC5),,false,0.98,2020-05-09T20:45:04Z,2014-12-30T12:09:41Z
220.130.12.85,220-130-12-85.HINET-IP.hinet.net.,TW,Taipei,BIND,,false,0.99,2020-05-09T20:45:08Z,2014-12-30T12:09:53Z
220.83.243.206,,KR,Nonsan,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:11Z,2014-12-30T12:10:31Z
79.135.171.176,pc12-176.btk.net.pl.,PL,Białogard,dnsmasq-2.40,,false,0.98,2020-05-09T20:45:05Z,2014-12-30T12:11:20Z
54.66.128.66,ec2-54-66-128-66.ap-southeast-2.compute.amazonaws.com.,AU,Sydney,Served by PowerDNS - http://www.powerdns.com,SERVFAIL for verisignlabs.com,,0.97,2020-05-09T20:45:06Z,2014-12-30T12:12:24Z
62.2.107.34,62-2-107-34.static.cablecom.ch.,CH,Zurich,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:12:24Z
178.34.152.122,evpatoria.com.,RU,,9.7.3,,false,1.00,2020-05-09T20:45:05Z,2014-12-30T12:12:49Z
94.100.8.199,,LV,Ogre,You're not welcome here,,false,1.00,2020-05-09T20:45:05Z,2014-12-30T12:14:08Z
82.195.12.243,,RU,,,i/o timeout,,0.74,2020-05-09T20:45:20Z,2014-12-30T12:14:08Z
217.68.36.10,mail.castor.se.,SE,Sundsvall,,,false,1.00,2020-05-09T20:45:05Z,2014-12-30T12:15:42Z
54.252.183.5,ec2-54-252-183-5.ap-southeast-2.compute.amazonaws.com.,AU,Sydney,dnsmasq-2.68,,false,0.90,2020-05-09T20:45:07Z,2014-12-30T12:15:57Z
178.73.194.209,,SE,Nacka,dnsmasq-2.76,,false,1.00,2020-05-09T20:45:05Z,2014-12-30T12:17:01Z
61.39.168.66,,KR,Busan,,,false,1.00,2020-05-09T20:45:07Z,2014-12-30T12:17:14Z
173.13.247.137,173-13-247-137-WashingtonDC.hfc.comcastbusiness.net.,US,Woodbridge,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:17:51Z
208.99.243.17,dns2.ez-webit.com.,US,Rochester,,,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:19:04Z
91.99.101.12,91.99.101.12.parsonline.net.,IR,,,,false,0.98,2020-05-09T20:45:06Z,2014-12-30T12:20:55Z
91.235.100.31,ns1.kbds.dk.,DK,,9.8.2rc1-RedHat-9.8.2-0.47.rc1.el6,,false,1.00,2020-05-09T20:45:05Z,2014-12-30T12:21:12Z
175.207.242.72,,KR,Jeju City,,,false,1.00,2020-05-09T20:45:09Z,2014-12-30T12:21:20Z
199.187.127.201,res2.databasebydesignllc.com.,US,Philadelphia,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.4,,true,0.98,2020-05-09T20:45:07Z,2014-12-30T12:21:58Z
59.125.205.52,exchange.tqgt.com.tw.,TW,Tainan City,,,false,0.98,2020-05-09T20:45:07Z,2014-12-30T12:22:01Z
212.224.71.71,orsn-ns01.first-colo.net.,DE,,9.10.3-P4-Debian,,false,1.00,2020-05-09T20:45:05Z,2014-12-30T12:22:17Z
82.137.35.58,82-137-35-58.static.baiamare.rdsnet.ro.,RO,Bucharest,,,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:23:33Z
79.190.201.2,iru2.internetdsl.tpnet.pl.,PL,Opole,,,false,0.99,2020-05-09T20:45:06Z,2014-12-30T12:24:22Z
92.247.24.30,,BG,Sofia,,,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:24:28Z
211.72.110.220,mail.rptec.tw.,TW,Taipei,,,false,0.98,2020-05-09T20:45:07Z,2014-12-30T12:25:49Z
194.44.45.242,,UA,Doshne,,,false,0.98,2020-05-09T20:45:06Z,2014-12-30T12:26:05Z
67.52.15.27,exchange.flanners.com.,US,New Berlin,dnsmasq-2.45,,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:26:28Z
210.228.48.238,july.river.sun-inet.or.jp.,JP,,,,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:27:00Z
208.89.96.165,,US,New York,dnsmasq-2.48,,true,0.99,2020-05-09T20:45:07Z,2014-12-30T12:27:12Z
80.98.64.231,business-80-98-64-231.business.broadband.hu.,HU,Budapest,dnsmasq-2.70,,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:28:09Z
213.241.53.123,cloud.winsch-international.com.,PL,Ozarow Mazowiecki,,,false,1.00,2020-05-09T20:45:06Z,2014-12-30T12:28:15Z
187.210.98.231,customer-187-210-98-231.uninet-ide.com.mx.,MX,Zapopan,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:29:02Z
193.219.102.62,,IT,Verbania,dnsmasq-2.70,,false,1.00,2020-05-09T20:45:07Z,2014-12-30T12:29:56Z
83.142.8.2,mail.astelecom.ru.,RU,Astrakhan,9.9.5-9+deb8u18-Debian,,true,1.00,2020-05-09T20:45:09Z,2014-12-30T12:30:01Z
83.246.140.204,ip-83-246-140-204.intelbi.ru.,RU,Barnaul,dnsmasq-2.59,,false,0.99,2020-05-09T20:45:07Z,2014-12-30T12:31:31Z
210.116.119.185,mail.uhosp.com.,KR,,,i/o timeout,,0.45,2020-05-09T20:45:25Z,2014-12-30T12:31:43Z
195.239.49.194,LinksNsk-gw.Nsk.gldn.net.,RU,Moscow,,i/o timeout,,0.95,2020-05-09T20:45:16Z,2014-12-30T12:31:57Z
195.14.49.27,,RU,,,,false,0.94,2020-05-09T20:45:07Z,2014-12-30T12:32:10Z
200.110.130.194,host194.200.110.130.ifxnw.com.ar.,AR,Buenos Aires,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:32:33Z
207.69.188.166,rns2.peoplepc.com.,US,,Version: main/17458,,false,1.00,2020-05-09T20:45:07Z,2014-12-30T12:32:34Z
210.216.116.164,mail.alti-e.co.kr.,KR,,,,false,1.00,2020-05-09T20:45:09Z,2014-12-30T12:32:54Z
213.171.37.45,,RU,Moscow,,,false,0.98,2020-05-09T20:45:07Z,2014-12-30T12:33:27Z
85.248.250.4,ns1.arminius.sk.,SK,,PowerDNS Authoritative Server 3.4.10 (jenkins@autotest.powerdns.com built 20160902100243 mockbuild@jenkins.monshouwer.eu),,false,1.00,2020-05-09T20:45:07Z,2014-12-30T12:34:09Z
81.23.195.156,titan-chem.ru.,RU,,9.3.4-P1,,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:34:21Z
213.136.78.213,vmi25404.contabo.host.,DE,Nuremberg,,,false,0.93,2020-05-09T20:45:07Z,2014-12-30T12:34:27Z
80.156.196.196,,DE,Berlin,,i/o timeout,,0.89,2020-05-09T20:45:16Z,2014-12-30T12:34:59Z
125.61.60.151,,KR,,,,false,0.98,2020-05-09T20:45:12Z,2014-12-30T12:35:19Z
207.253.71.130,snowbirds.questzones.com.,CA,,none,,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:35:22Z
62.105.147.13,ns.national.ru.,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:35:38Z
135.196.24.234,vivg0110-024-234.cust.uk.mdnx.net.,GB,Pinner,9.6-ESV-R4,,false,0.99,2020-05-09T20:45:08Z,2014-12-30T12:35:42Z
61.219.108.70,61-219-108-70.HINET-IP.hinet.net.,TW,Taipei,,i/o timeout,,0.94,2020-05-09T20:45:16Z,2014-12-30T12:35:56Z
65.171.146.11,ns2.pavenet.net.,US,,,,false,1.00,2020-05-09T20:45:09Z,2014-12-30T12:36:32Z
210.196.202.219,aa2011090012d2c4cadb.userreverse.dion.ne.jp.,JP,,,i/o timeout,,0.17,2020-05-09T20:45:16Z,2014-12-30T12:37:18Z
125.61.60.133,,KR,,,,false,0.98,2020-05-09T20:45:13Z,2014-12-30T12:37:21Z
41.250.251.59,static41-59-251-250-251.static41-16.iam.net.ma.,MA,Casablanca,,,true,0.75,2020-05-09T20:45:09Z,2014-12-30T12:37:35Z
222.231.63.94,,KR,,,,false,1.00,2020-05-09T20:45:14Z,2014-12-30T12:37:48Z
109.224.233.190,cache-f2.dns.thw.gradwell.net.,GB,,9.9.5-9+deb8u15-Debian,,false,0.97,2020-05-09T20:45:08Z,2014-12-30T12:38:03Z
82.166.72.245,mail.telenechasim.co.il.,IL,Pardes Hanna Karkur,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.75,2020-05-09T20:45:09Z,2014-12-30T12:38:24Z
93.91.145.230,u145-230.static.grape.cz.,CZ,Chomutov,,,false,1.00,2020-05-09T20:45:08Z,2014-12-30T12:39:13Z
121.189.61.79,,KR,,,,false,0.97,2020-05-09T20:45:13Z,2014-12-30T12:40:51Z
78.130.39.189,78-130-39-189.static.net.nos.pt.,PT,Linda a Velha,,i/o timeout,,0.74,2020-05-09T20:45:17Z,2014-12-30T12:40:52Z
